"","recvDeployID","motusTagID","mfgID","recvDeployName","visitID","year","mints","maxts","visitLength","date","tsRound","name","recvLat","recvLon","projectID","visit.Dist","distFromExxon"
"38",3345,23214,89,"Grand_Isle",21.1,2017,2017-06-14 20:12:57,2017-06-14 20:13:31,0.564819999535878,2017-06-14,2017-06-14 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"39",3345,23214,89,"Grand_Isle",23,2017,2017-06-14 22:02:20,2017-06-14 22:03:28,1.1296400030454,2017-06-14,2017-06-14 22:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"40",3345,23214,89,"Grand_Isle",25,2017,2017-06-15 15:27:49,2017-06-15 15:28:57,1.12963999907176,2017-06-15,2017-06-15 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"41",3345,23214,89,"Grand_Isle",27.1,2017,2017-06-16 12:37:47,2017-06-16 12:38:43,0.94137833515803,2017-06-16,2017-06-16 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"42",3345,23214,89,"Grand_Isle",29,2017,2017-06-16 13:36:43,2017-06-16 13:38:13,1.50619999965032,2017-06-16,2017-06-16 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"43",3345,23214,89,"Grand_Isle",31,2017,2017-06-16 13:39:43,2017-06-16 13:40:17,0.564819999535878,2017-06-16,2017-06-16 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"44",3345,23214,89,"Grand_Isle",33.1,2017,2017-06-16 14:09:36,2017-06-16 14:11:07,1.50618166526159,2017-06-16,2017-06-16 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"45",3345,23214,89,"Grand_Isle",35,2017,2017-06-16 15:32:04,2017-06-16 15:33:12,1.12963999907176,2017-06-16,2017-06-16 16:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"46",3345,23214,89,"Grand_Isle",37,2017,2017-06-16 20:18:38,2017-06-16 20:21:04,2.44757833480835,2017-06-16,2017-06-16 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"47",3345,23214,89,"Grand_Isle",39.1,2017,2017-06-16 21:26:02,2017-06-16 21:26:58,0.94137833515803,2017-06-16,2017-06-16 21:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"48",3345,23214,89,"Grand_Isle",39.2,2017,2017-06-16 22:59:02,2017-06-16 22:59:59,0.941361665725708,2017-06-16,2017-06-16 23:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"49",3345,23214,89,"Grand_Isle",41,2017,2017-06-17 12:10:55,2017-06-17 12:11:51,0.941313334306081,2017-06-17,2017-06-17 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"50",3345,23214,89,"Grand_Isle",43,2017,2017-06-17 16:12:06,2017-06-17 16:12:39,0.564838333924611,2017-06-17,2017-06-17 16:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"51",3345,23214,89,"Grand_Isle",45.1,2017,2017-06-17 16:48:14,2017-06-17 16:49:45,1.50618166526159,2017-06-17,2017-06-17 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"52",3345,23214,89,"Grand_Isle",47.1,2017,2017-06-17 22:06:37,2017-06-17 22:07:11,0.564819999535878,2017-06-17,2017-06-17 22:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"53",3345,23216,91,"Grand_Isle",2,2017,2017-06-08 22:02:57,2017-06-08 22:04:04,1.12965833346049,2017-06-08,2017-06-08 22:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"54",3345,23216,91,"Grand_Isle",4,2017,2017-06-08 22:38:32,2017-06-08 22:39:28,0.941378331184387,2017-06-08,2017-06-08 23:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"55",3345,23216,91,"Grand_Isle",6,2017,2017-06-10 10:43:50,2017-06-10 10:44:24,0.564754998683929,2017-06-10,2017-06-10 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"56",3345,23216,91,"Grand_Isle",8,2017,2017-06-11 12:19:33,2017-06-11 12:29:32,9.97832166751226,2017-06-11,2017-06-11 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"57",3345,23216,91,"Grand_Isle",10,2017,2017-06-11 12:25:12,2017-06-11 12:31:36,6.40118666887283,2017-06-11,2017-06-11 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"58",3345,23216,91,"Grand_Isle",12,2017,2017-06-11 14:56:00,2017-06-11 14:56:34,0.564753333727519,2017-06-11,2017-06-11 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"59",3345,23216,91,"Grand_Isle",14,2017,2017-06-11 23:21:56,2017-06-11 23:22:53,0.941361665725708,2017-06-11,2017-06-11 23:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"60",3345,23216,91,"Grand_Isle",16.1,2017,2017-06-12 01:15:28,2017-06-12 01:16:25,0.941360000769297,2017-06-12,2017-06-12 01:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"61",3345,23216,91,"Grand_Isle",16.2,2017,2017-06-12 01:46:32,2017-06-12 01:47:28,0.941380000114441,2017-06-12,2017-06-12 02:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"62",3345,23216,91,"Grand_Isle",18,2017,2017-06-12 10:55:17,2017-06-12 10:55:40,0.376540001233419,2017-06-12,2017-06-12 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"63",3345,23216,91,"Grand_Isle",20,2017,2017-06-12 12:32:15,2017-06-12 12:34:42,2.44749499956767,2017-06-12,2017-06-12 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"64",3345,23216,91,"Grand_Isle",22,2017,2017-06-12 14:30:18,2017-06-12 14:34:49,4.51837999820709,2017-06-12,2017-06-12 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"65",3345,23216,91,"Grand_Isle",24,2017,2017-06-13 10:48:36,2017-06-13 10:50:06,1.50619999965032,2017-06-13,2017-06-13 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"66",3345,23216,91,"Grand_Isle",26,2017,2017-06-13 11:40:33,2017-06-13 11:44:31,3.95367499987284,2017-06-13,2017-06-13 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"67",3345,23216,91,"Grand_Isle",28,2017,2017-06-13 11:41:19,2017-06-13 11:43:23,2.07095333337784,2017-06-13,2017-06-13 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"68",3345,23216,91,"Grand_Isle",30.1,2017,2017-06-15 10:04:43,2017-06-15 10:05:17,0.564753333727519,2017-06-15,2017-06-15 10:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"69",3345,23216,91,"Grand_Isle",32,2017,2017-06-15 10:06:47,2017-06-15 10:09:14,2.44749333461126,2017-06-15,2017-06-15 10:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"70",3345,23216,91,"Grand_Isle",34,2017,2017-06-15 11:06:28,2017-06-15 11:10:59,4.51844833294551,2017-06-15,2017-06-15 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"71",3345,23216,91,"Grand_Isle",36,2017,2017-06-15 11:07:47,2017-06-15 11:10:36,2.82405333121618,2017-06-15,2017-06-15 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"72",3345,23216,91,"Grand_Isle",38.1,2017,2017-06-17 14:57:05,2017-06-17 14:59:32,2.44749333461126,2017-06-17,2017-06-17 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"73",3345,23216,91,"Grand_Isle",40,2017,2017-06-17 15:30:35,2017-06-17 15:31:32,0.941360000769297,2017-06-17,2017-06-17 16:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"74",3345,23216,91,"Grand_Isle",42.1,2017,2017-06-17 20:48:12,2017-06-17 20:49:43,1.50618000030518,2017-06-17,2017-06-17 21:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"75",3345,23216,91,"Grand_Isle",44,2017,2017-06-17 21:07:58,2017-06-17 21:08:32,0.564819999535878,2017-06-17,2017-06-17 21:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"76",3345,23216,91,"Grand_Isle",46,2017,2017-06-17 21:48:38,2017-06-17 21:51:28,2.82410000165304,2017-06-17,2017-06-17 22:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"77",3345,23216,91,"Grand_Isle",48,2017,2017-06-17 21:52:58,2017-06-17 21:54:40,1.69445999860764,2017-06-17,2017-06-17 22:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"78",3345,23216,91,"Grand_Isle",52,2017,2017-06-18 12:04:20,2017-06-18 12:05:28,1.12963999907176,2017-06-18,2017-06-18 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"79",3345,23216,91,"Grand_Isle",54,2017,2017-06-18 12:07:21,2017-06-18 12:12:03,4.70679333209991,2017-06-18,2017-06-18 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"80",3345,23216,91,"Grand_Isle",56.1,2017,2017-06-18 17:39:50,2017-06-18 17:40:24,0.564819999535878,2017-06-18,2017-06-18 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"81",3345,23216,91,"Grand_Isle",58,2017,2017-06-18 18:42:20,2017-06-18 18:43:28,1.1295733332634,2017-06-18,2017-06-18 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"82",3345,23216,91,"Grand_Isle",60,2017,2017-06-18 21:57:23,2017-06-18 21:59:27,2.0710199991862,2017-06-18,2017-06-18 22:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"83",3345,23216,91,"Grand_Isle",62,2017,2017-06-18 22:07:33,2017-06-18 22:11:53,4.33023333152135,2017-06-18,2017-06-18 22:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"84",3345,23216,91,"Grand_Isle",64,2017,2017-06-18 22:11:08,2017-06-18 22:11:19,0.18827999830246,2017-06-18,2017-06-18 22:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"85",3345,23216,91,"Grand_Isle",67,2017,2017-06-19 12:53:59,2017-06-19 12:55:52,1.88274000088374,2017-06-19,2017-06-19 13:00:00,"Grand_Isle",29.2391,-90.003051,31,12.4286087996103,1.96700332557862
"86",3345,23216,91,"Grand_Isle",69,2017,2017-06-19 13:02:47,2017-06-19 13:04:17,1.50619999965032,2017-06-19,2017-06-19 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"87",3345,23216,91,"Grand_Isle",71,2017,2017-06-19 13:03:43,2017-06-19 13:04:06,0.376539997259776,2017-06-19,2017-06-19 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"88",3345,23216,91,"Grand_Isle",73,2017,2017-06-19 13:06:21,2017-06-19 13:07:18,0.941360000769297,2017-06-19,2017-06-19 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"89",3345,23216,91,"Grand_Isle",75,2017,2017-06-19 13:11:26,2017-06-19 13:12:23,0.941360000769297,2017-06-19,2017-06-19 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"90",3345,23216,91,"Grand_Isle",77.1,2017,2017-06-20 13:21:33,2017-06-20 13:25:08,3.57713499863942,2017-06-20,2017-06-20 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"91",3345,23217,92,"Grand_Isle",2.1,2017,2017-06-09 15:33:52,2017-06-09 15:34:59,1.12965833346049,2017-06-09,2017-06-09 16:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"92",3345,23217,92,"Grand_Isle",4.1,2017,2017-06-10 00:26:52,2017-06-10 00:27:26,0.564819999535878,2017-06-10,2017-06-10 00:00:00,"Grand_Isle",29.2391,-90.003051,31,1.96700332557862,1.96700332557862
"93",3345,23217,92,"Grand_Isle",6,2017,2017-06-10 10:42:42,2017-06-10 10:43:16,0.564821664492289,2017-06-10,2017-06-10 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"94",3345,23218,93,"Grand_Isle",2,2017,2017-06-08 18:20:56,2017-06-08 18:21:30,0.564819999535878,2017-06-08,2017-06-08 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"95",3345,23218,93,"Grand_Isle",4.1,2017,2017-06-08 18:58:58,2017-06-08 18:59:55,0.941360000769297,2017-06-08,2017-06-08 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"96",3345,23218,93,"Grand_Isle",6.1,2017,2017-06-08 20:12:01,2017-06-08 20:13:09,1.12970499992371,2017-06-08,2017-06-08 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"97",3345,23218,93,"Grand_Isle",8.1,2017,2017-06-08 22:14:24,2017-06-08 22:15:54,1.50619833469391,2017-06-08,2017-06-08 22:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"98",3345,23218,93,"Grand_Isle",10.1,2017,2017-06-09 10:46:56,2017-06-09 10:48:26,1.50619833469391,2017-06-09,2017-06-09 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"99",3345,23218,93,"Grand_Isle",12,2017,2017-06-09 12:48:56,2017-06-09 12:49:30,0.564819999535878,2017-06-09,2017-06-09 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"100",3345,23218,93,"Grand_Isle",14,2017,2017-06-09 13:59:55,2017-06-09 14:00:29,0.564819999535878,2017-06-09,2017-06-09 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"101",3345,23218,93,"Grand_Isle",16,2017,2017-06-09 14:08:57,2017-06-09 14:09:19,0.376558331648509,2017-06-09,2017-06-09 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"102",3345,23218,93,"Grand_Isle",18,2017,2017-06-09 15:08:49,2017-06-09 15:09:23,0.564819999535878,2017-06-09,2017-06-09 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"103",3345,23218,93,"Grand_Isle",20.1,2017,2017-06-09 15:24:49,2017-06-09 15:25:57,1.12963999907176,2017-06-09,2017-06-09 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"104",3345,23218,93,"Grand_Isle",22,2017,2017-06-09 18:15:24,2017-06-09 18:15:58,0.564819999535878,2017-06-09,2017-06-09 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"105",3345,23218,93,"Grand_Isle",24,2017,2017-06-09 18:53:26,2017-06-09 18:54:22,0.941380000114441,2017-06-09,2017-06-09 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"106",3345,23218,93,"Grand_Isle",24.1,2017,2017-06-09 19:09:26,2017-06-09 19:10:00,0.564820003509521,2017-06-09,2017-06-09 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"107",3345,23218,93,"Grand_Isle",26.1,2017,2017-06-09 21:14:50,2017-06-09 21:19:55,5.08339833418528,2017-06-09,2017-06-09 21:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"108",3345,23218,93,"Grand_Isle",30,2017,2017-06-09 21:27:38,2017-06-09 21:31:35,3.95376000006994,2017-06-09,2017-06-09 21:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"109",3345,23218,93,"Grand_Isle",30.1,2017,2017-06-09 21:53:59,2017-06-09 21:54:56,0.941359996795654,2017-06-09,2017-06-09 22:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"110",3345,23218,93,"Grand_Isle",32,2017,2017-06-09 22:26:00,2017-06-09 22:26:56,0.941380000114441,2017-06-09,2017-06-09 22:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"111",3345,23218,93,"Grand_Isle",34.1,2017,2017-06-10 00:53:25,2017-06-10 00:53:59,0.564819999535878,2017-06-10,2017-06-10 01:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"112",3345,23218,93,"Grand_Isle",36,2017,2017-06-10 03:46:49,2017-06-10 03:55:51,9.03709333340327,2017-06-10,2017-06-10 04:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"113",3345,23218,93,"Grand_Isle",38,2017,2017-06-10 03:50:12,2017-06-10 03:51:09,0.941360000769297,2017-06-10,2017-06-10 04:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"114",3345,23218,93,"Grand_Isle",41,2017,2017-06-10 03:54:32,2017-06-10 03:55:40,1.12963999907176,2017-06-10,2017-06-10 04:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"115",3345,23218,93,"Grand_Isle",43,2017,2017-06-10 03:56:05,2017-06-10 04:02:29,6.40131999651591,2017-06-10,2017-06-10 04:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"116",3345,23218,93,"Grand_Isle",45,2017,2017-06-10 10:38:11,2017-06-10 10:38:45,0.564819999535878,2017-06-10,2017-06-10 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"117",3345,23218,93,"Grand_Isle",45.1,2017,2017-06-10 10:49:18,2017-06-10 10:49:52,0.564886665344238,2017-06-10,2017-06-10 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"118",3345,23218,93,"Grand_Isle",47.1,2017,2017-06-10 12:03:40,2017-06-10 12:04:14,0.564753333727519,2017-06-10,2017-06-10 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"119",3345,23218,93,"Grand_Isle",49,2017,2017-06-10 13:03:10,2017-06-10 13:03:21,0.18827999830246,2017-06-10,2017-06-10 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"120",3345,23218,93,"Grand_Isle",51,2017,2017-06-10 14:25:15,2017-06-10 14:26:11,0.94137833515803,2017-06-10,2017-06-10 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"121",3345,23218,93,"Grand_Isle",53.1,2017,2017-06-10 14:42:12,2017-06-10 14:43:19,1.12965833346049,2017-06-10,2017-06-10 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"122",3345,23218,93,"Grand_Isle",55,2017,2017-06-10 15:36:36,2017-06-10 15:36:48,0.188261663913727,2017-06-10,2017-06-10 16:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"123",3345,23218,93,"Grand_Isle",57,2017,2017-06-10 20:52:43,2017-06-10 20:53:06,0.376539997259776,2017-06-10,2017-06-10 21:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"124",3345,23218,93,"Grand_Isle",59.1,2017,2017-06-11 10:58:04,2017-06-11 10:58:38,0.564819999535878,2017-06-11,2017-06-11 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
