"","recvDeployID","motusTagID","mfgID","recvDeployName","visitID","year","mints","maxts","visitLength","date","tsRound","name","recvLat","recvLon","projectID","visit.Dist","distFromExxon"
"11",3343,23261,141,"Wisner",12.2,2017,2017-05-21 20:12:15,2017-05-21 20:19:58,7.719171667099,2017-05-21,2017-05-21 20:00:00,"Wisner",29.12297,-90.16045,31,0,23072.131
"12",3343,23261,141,"Wisner",48.1,2017,2017-05-22 01:03:19,2017-05-22 01:06:09,2.82409999767939,2017-05-22,2017-05-22 01:00:00,"Wisner",29.12297,-90.16045,31,0,23072.131
"13",3343,23261,141,"Wisner",48.2,2017,2017-05-22 06:16:37,2017-05-22 06:17:22,0.753035000960032,2017-05-22,2017-05-22 06:00:00,"Wisner",29.12297,-90.16045,31,0,23072.131
"14",3343,23261,141,"Wisner",54.1,2017,2017-05-22 09:23:11,2017-05-22 09:28:16,5.08333333333333,2017-05-22,2017-05-22 09:00:00,"Wisner",29.12297,-90.16045,31,0,23072.131
"15",3343,23261,141,"Wisner",57.1,2017,2017-05-22 14:35:55,2017-05-22 14:40:14,4.33031833171844,2017-05-22,2017-05-22 15:00:00,"Wisner",29.12297,-90.16045,31,23072.131,23072.131
"16",3343,23261,141,"Wisner",57.2,2017,2017-05-22 17:55:17,2017-05-22 17:59:03,3.76541333198547,2017-05-22,2017-05-22 18:00:00,"Wisner",29.12297,-90.16045,31,0,23072.131
"17",3343,23261,141,"Wisner",57.3,2017,2017-05-22 18:12:37,2017-05-22 18:38:02,25.4168649991353,2017-05-22,2017-05-22 18:00:00,"Wisner",29.12297,-90.16045,31,0,23072.131
"18",3343,23261,141,"Wisner",57.4,2017,2017-05-22 19:14:22,2017-05-22 19:15:07,0.753098332881928,2017-05-22,2017-05-22 19:00:00,"Wisner",29.12297,-90.16045,31,0,23072.131
"19",3343,23261,141,"Wisner",57.5,2017,2017-05-22 19:31:07,2017-05-22 19:57:40,26.5465033332507,2017-05-22,2017-05-22 20:00:00,"Wisner",29.12297,-90.16045,31,0,23072.131
"20",3345,23209,84,"Grand_Isle",2.1,2017,2017-06-14 23:43:24,2017-06-14 23:45:17,1.88274000088374,2017-06-14,2017-06-15 00:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"21",3345,23209,84,"Grand_Isle",4,2017,2017-06-16 07:46:40,2017-06-16 07:47:13,0.564838333924611,2017-06-16,2017-06-16 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"22",3345,23209,84,"Grand_Isle",6,2017,2017-06-16 07:53:15,2017-06-16 07:54:11,0.941313330332438,2017-06-16,2017-06-16 08:00:00,"Grand_Isle",29.2391,-90.003051,31,NA,3165.585
"23",3345,23212,87,"Grand_Isle",2.1,2017,2017-06-13 20:00:01,2017-06-13 20:00:24,0.376541666189829,2017-06-13,2017-06-13 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"24",3345,23212,87,"Grand_Isle",4,2017,2017-06-14 06:03:26,2017-06-14 06:03:49,0.376606667041779,2017-06-14,2017-06-14 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"25",3345,23212,87,"Grand_Isle",6,2017,2017-06-14 07:03:52,2017-06-14 07:05:00,1.12963999907176,2017-06-14,2017-06-14 07:00:00,"Grand_Isle",29.2391,-90.003051,31,3165.585,3165.585
"26",3345,23212,87,"Grand_Isle",8,2017,2017-06-14 16:19:28,2017-06-14 16:19:51,0.376539997259776,2017-06-14,2017-06-14 16:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"27",3345,23212,87,"Grand_Isle",10,2017,2017-06-14 23:55:17,2017-06-14 23:55:51,0.564819999535878,2017-06-14,2017-06-15 00:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"28",3345,23212,87,"Grand_Isle",12,2017,2017-06-15 06:25:57,2017-06-15 06:26:31,0.564819999535878,2017-06-15,2017-06-15 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"29",3345,23212,87,"Grand_Isle",12.1,2017,2017-06-15 07:10:57,2017-06-15 07:11:31,0.564819999535878,2017-06-15,2017-06-15 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"30",3345,23214,89,"Grand_Isle",1,2017,2017-06-13 18:48:59,2017-06-13 18:49:55,0.941380000114441,2017-06-13,2017-06-13 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"31",3345,23214,89,"Grand_Isle",3,2017,2017-06-13 18:55:23,2017-06-13 18:56:31,1.12963999907176,2017-06-13,2017-06-13 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"32",3345,23214,89,"Grand_Isle",5,2017,2017-06-13 19:06:29,2017-06-13 19:09:53,3.38892166614532,2017-06-13,2017-06-13 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"33",3345,23214,89,"Grand_Isle",7,2017,2017-06-13 19:14:01,2017-06-13 19:16:05,2.07095333337784,2017-06-13,2017-06-13 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"34",3345,23214,89,"Grand_Isle",9,2017,2017-06-13 19:30:24,2017-06-13 19:36:03,5.64821832974752,2017-06-13,2017-06-13 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"35",3345,23214,89,"Grand_Isle",11,2017,2017-06-13 19:31:09,2017-06-13 19:34:44,3.57719999949137,2017-06-13,2017-06-13 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"36",3345,23214,89,"Grand_Isle",13,2017,2017-06-13 19:40:57,2017-06-13 19:44:54,3.95376000006994,2017-06-13,2017-06-13 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"37",3345,23214,89,"Grand_Isle",15,2017,2017-06-13 19:46:24,2017-06-13 19:46:58,0.564819999535878,2017-06-13,2017-06-13 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"38",3345,23214,89,"Grand_Isle",17,2017,2017-06-13 20:03:10,2017-06-13 20:04:06,0.94137833515803,2017-06-13,2017-06-13 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"39",3345,23214,89,"Grand_Isle",19,2017,2017-06-13 20:03:32,2017-06-13 20:05:02,1.50619999965032,2017-06-13,2017-06-13 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"40",3345,23214,89,"Grand_Isle",21.1,2017,2017-06-14 15:12:57,2017-06-14 15:13:31,0.564819999535878,2017-06-14,2017-06-14 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"41",3345,23214,89,"Grand_Isle",23,2017,2017-06-14 17:02:20,2017-06-14 17:03:28,1.1296400030454,2017-06-14,2017-06-14 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"42",3345,23214,89,"Grand_Isle",25.1,2017,2017-06-15 10:27:49,2017-06-15 10:28:57,1.12963999907176,2017-06-15,2017-06-15 10:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"43",3345,23214,89,"Grand_Isle",27.1,2017,2017-06-16 07:37:47,2017-06-16 07:38:43,0.94137833515803,2017-06-16,2017-06-16 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"44",3345,23214,89,"Grand_Isle",29,2017,2017-06-16 08:36:43,2017-06-16 08:38:13,1.50619999965032,2017-06-16,2017-06-16 09:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"45",3345,23214,89,"Grand_Isle",31,2017,2017-06-16 08:39:43,2017-06-16 08:40:17,0.564819999535878,2017-06-16,2017-06-16 09:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"46",3345,23214,89,"Grand_Isle",31.1,2017,2017-06-16 09:09:36,2017-06-16 09:11:07,1.50618166526159,2017-06-16,2017-06-16 09:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"47",3345,23214,89,"Grand_Isle",33,2017,2017-06-16 10:32:04,2017-06-16 10:33:12,1.12963999907176,2017-06-16,2017-06-16 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"48",3345,23214,89,"Grand_Isle",35,2017,2017-06-16 15:18:38,2017-06-16 15:21:04,2.44757833480835,2017-06-16,2017-06-16 15:00:00,"Grand_Isle",29.2391,-90.003051,31,3165.585,3165.585
"49",3345,23214,89,"Grand_Isle",37.1,2017,2017-06-16 16:26:02,2017-06-16 16:26:58,0.94137833515803,2017-06-16,2017-06-16 16:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"50",3345,23214,89,"Grand_Isle",37.2,2017,2017-06-16 17:59:02,2017-06-16 17:59:59,0.941361665725708,2017-06-16,2017-06-16 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"51",3345,23214,89,"Grand_Isle",39,2017,2017-06-17 07:10:55,2017-06-17 07:11:51,0.941313334306081,2017-06-17,2017-06-17 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"52",3345,23214,89,"Grand_Isle",41.1,2017,2017-06-17 11:12:06,2017-06-17 11:12:39,0.564838333924611,2017-06-17,2017-06-17 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"53",3345,23214,89,"Grand_Isle",41.2,2017,2017-06-17 11:48:14,2017-06-17 11:49:45,1.50618166526159,2017-06-17,2017-06-17 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"54",3345,23214,89,"Grand_Isle",43.1,2017,2017-06-17 17:06:37,2017-06-17 17:07:11,0.564819999535878,2017-06-17,2017-06-17 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"55",3345,23216,91,"Grand_Isle",2,2017,2017-06-08 17:02:57,2017-06-08 17:04:04,1.12965833346049,2017-06-08,2017-06-08 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"56",3345,23216,91,"Grand_Isle",4.1,2017,2017-06-08 17:38:32,2017-06-08 17:39:28,0.941378331184387,2017-06-08,2017-06-08 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"57",3345,23216,91,"Grand_Isle",6,2017,2017-06-10 05:43:50,2017-06-10 05:44:24,0.564754998683929,2017-06-10,2017-06-10 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"58",3345,23216,91,"Grand_Isle",8,2017,2017-06-11 07:19:33,2017-06-11 07:29:32,9.97832166751226,2017-06-11,2017-06-11 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"59",3345,23216,91,"Grand_Isle",10,2017,2017-06-11 07:25:12,2017-06-11 07:31:36,6.40118666887283,2017-06-11,2017-06-11 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"60",3345,23216,91,"Grand_Isle",12,2017,2017-06-11 09:56:00,2017-06-11 09:56:34,0.564753333727519,2017-06-11,2017-06-11 10:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"61",3345,23216,91,"Grand_Isle",14,2017,2017-06-11 18:21:56,2017-06-11 18:22:53,0.941361665725708,2017-06-11,2017-06-11 18:00:00,"Grand_Isle",29.2391,-90.003051,31,20001.907,3165.585
"62",3345,23216,91,"Grand_Isle",16.1,2017,2017-06-11 20:15:28,2017-06-11 20:16:25,0.941360000769297,2017-06-11,2017-06-11 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"63",3345,23216,91,"Grand_Isle",16.2,2017,2017-06-11 20:46:32,2017-06-11 20:47:28,0.941380000114441,2017-06-11,2017-06-11 21:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"64",3345,23216,91,"Grand_Isle",18,2017,2017-06-12 05:55:17,2017-06-12 05:55:40,0.376540001233419,2017-06-12,2017-06-12 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"65",3345,23216,91,"Grand_Isle",20,2017,2017-06-12 07:32:15,2017-06-12 07:34:42,2.44749499956767,2017-06-12,2017-06-12 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"66",3345,23216,91,"Grand_Isle",22,2017,2017-06-12 09:30:18,2017-06-12 09:34:49,4.51837999820709,2017-06-12,2017-06-12 10:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"67",3345,23216,91,"Grand_Isle",24,2017,2017-06-13 05:48:36,2017-06-13 05:50:06,1.50619999965032,2017-06-13,2017-06-13 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"68",3345,23216,91,"Grand_Isle",26,2017,2017-06-13 06:40:33,2017-06-13 06:44:31,3.95367499987284,2017-06-13,2017-06-13 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"69",3345,23216,91,"Grand_Isle",28,2017,2017-06-13 06:41:19,2017-06-13 06:43:23,2.07095333337784,2017-06-13,2017-06-13 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"70",3345,23216,91,"Grand_Isle",28.1,2017,2017-06-15 05:04:43,2017-06-15 05:05:17,0.564753333727519,2017-06-15,2017-06-15 05:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"71",3345,23216,91,"Grand_Isle",30,2017,2017-06-15 05:06:47,2017-06-15 05:09:14,2.44749333461126,2017-06-15,2017-06-15 05:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"72",3345,23216,91,"Grand_Isle",32,2017,2017-06-15 06:06:28,2017-06-15 06:10:59,4.51844833294551,2017-06-15,2017-06-15 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"73",3345,23216,91,"Grand_Isle",32.1,2017,2017-06-17 09:57:05,2017-06-17 09:59:32,2.44749333461126,2017-06-17,2017-06-17 10:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"74",3345,23216,91,"Grand_Isle",34,2017,2017-06-17 10:30:35,2017-06-17 10:31:32,0.941360000769297,2017-06-17,2017-06-17 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"75",3345,23216,91,"Grand_Isle",34.1,2017,2017-06-17 15:48:12,2017-06-17 15:49:43,1.50618000030518,2017-06-17,2017-06-17 16:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"76",3345,23216,91,"Grand_Isle",36,2017,2017-06-17 16:07:58,2017-06-17 16:08:32,0.564819999535878,2017-06-17,2017-06-17 16:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"77",3345,23216,91,"Grand_Isle",38,2017,2017-06-17 16:48:38,2017-06-17 16:51:28,2.82410000165304,2017-06-17,2017-06-17 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"78",3345,23216,91,"Grand_Isle",40,2017,2017-06-17 16:52:58,2017-06-17 16:54:40,1.69445999860764,2017-06-17,2017-06-17 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"79",3345,23216,91,"Grand_Isle",44,2017,2017-06-18 07:04:20,2017-06-18 07:05:28,1.12963999907176,2017-06-18,2017-06-18 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"80",3345,23216,91,"Grand_Isle",46,2017,2017-06-18 07:07:21,2017-06-18 07:12:03,4.70679333209991,2017-06-18,2017-06-18 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"81",3345,23216,91,"Grand_Isle",48.1,2017,2017-06-18 12:39:50,2017-06-18 12:40:24,0.564819999535878,2017-06-18,2017-06-18 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"82",3345,23216,91,"Grand_Isle",50,2017,2017-06-18 13:42:20,2017-06-18 13:43:28,1.1295733332634,2017-06-18,2017-06-18 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"83",3345,23216,91,"Grand_Isle",52,2017,2017-06-18 16:57:23,2017-06-18 16:59:27,2.0710199991862,2017-06-18,2017-06-18 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"84",3345,23216,91,"Grand_Isle",54,2017,2017-06-18 17:07:33,2017-06-18 17:11:53,4.33023333152135,2017-06-18,2017-06-18 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"85",3345,23216,91,"Grand_Isle",56,2017,2017-06-18 17:11:08,2017-06-18 17:11:19,0.18827999830246,2017-06-18,2017-06-18 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"86",3345,23216,91,"Grand_Isle",59,2017,2017-06-19 07:53:59,2017-06-19 07:55:52,1.88274000088374,2017-06-19,2017-06-19 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"87",3345,23216,91,"Grand_Isle",61,2017,2017-06-19 08:02:47,2017-06-19 08:04:17,1.50619999965032,2017-06-19,2017-06-19 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"88",3345,23216,91,"Grand_Isle",63,2017,2017-06-19 08:03:43,2017-06-19 08:04:06,0.376539997259776,2017-06-19,2017-06-19 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"89",3345,23216,91,"Grand_Isle",65,2017,2017-06-19 08:06:21,2017-06-19 08:07:18,0.941360000769297,2017-06-19,2017-06-19 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"90",3345,23216,91,"Grand_Isle",67,2017,2017-06-19 08:11:26,2017-06-19 08:12:23,0.941360000769297,2017-06-19,2017-06-19 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"91",3345,23216,91,"Grand_Isle",69.1,2017,2017-06-20 08:21:33,2017-06-20 08:25:08,3.57713499863942,2017-06-20,2017-06-20 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"92",3345,23217,92,"Grand_Isle",2.1,2017,2017-06-09 10:33:52,2017-06-09 10:34:59,1.12965833346049,2017-06-09,2017-06-09 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"93",3345,23217,92,"Grand_Isle",4.1,2017,2017-06-09 19:26:52,2017-06-09 19:27:26,0.564819999535878,2017-06-09,2017-06-09 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"94",3345,23217,92,"Grand_Isle",6,2017,2017-06-10 05:42:42,2017-06-10 05:43:16,0.564821664492289,2017-06-10,2017-06-10 06:00:00,"Grand_Isle",29.2391,-90.003051,31,3165.585,3165.585
"95",3345,23218,93,"Grand_Isle",2,2017,2017-06-08 13:20:56,2017-06-08 13:21:30,0.564819999535878,2017-06-08,2017-06-08 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"96",3345,23218,93,"Grand_Isle",4.1,2017,2017-06-08 13:58:58,2017-06-08 13:59:55,0.941360000769297,2017-06-08,2017-06-08 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"97",3345,23218,93,"Grand_Isle",6.1,2017,2017-06-08 15:12:01,2017-06-08 15:13:09,1.12970499992371,2017-06-08,2017-06-08 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"98",3345,23218,93,"Grand_Isle",8.1,2017,2017-06-08 17:14:24,2017-06-08 17:15:54,1.50619833469391,2017-06-08,2017-06-08 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"99",3345,23218,93,"Grand_Isle",10.1,2017,2017-06-09 05:46:56,2017-06-09 05:48:26,1.50619833469391,2017-06-09,2017-06-09 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"100",3345,23218,93,"Grand_Isle",12,2017,2017-06-09 07:48:56,2017-06-09 07:49:30,0.564819999535878,2017-06-09,2017-06-09 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"101",3345,23218,93,"Grand_Isle",14,2017,2017-06-09 08:59:55,2017-06-09 09:09:19,9.41371666590373,2017-06-09,2017-06-09 09:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"102",3345,23218,93,"Grand_Isle",16,2017,2017-06-09 10:08:49,2017-06-09 10:09:23,0.564819999535878,2017-06-09,2017-06-09 10:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"103",3345,23218,93,"Grand_Isle",16.1,2017,2017-06-09 10:24:49,2017-06-09 10:25:57,1.12963999907176,2017-06-09,2017-06-09 10:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"104",3345,23218,93,"Grand_Isle",18,2017,2017-06-09 13:15:24,2017-06-09 13:15:58,0.564819999535878,2017-06-09,2017-06-09 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"105",3345,23218,93,"Grand_Isle",20,2017,2017-06-09 13:53:26,2017-06-09 13:54:22,0.941380000114441,2017-06-09,2017-06-09 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"106",3345,23218,93,"Grand_Isle",20.1,2017,2017-06-09 14:09:26,2017-06-09 14:10:00,0.564820003509521,2017-06-09,2017-06-09 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"107",3345,23218,93,"Grand_Isle",22.1,2017,2017-06-09 16:14:50,2017-06-09 16:19:55,5.08339833418528,2017-06-09,2017-06-09 16:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"108",3345,23218,93,"Grand_Isle",26,2017,2017-06-09 16:27:38,2017-06-09 16:31:35,3.95376000006994,2017-06-09,2017-06-09 16:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"109",3345,23218,93,"Grand_Isle",26.1,2017,2017-06-09 16:53:59,2017-06-09 16:54:56,0.941359996795654,2017-06-09,2017-06-09 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"110",3345,23218,93,"Grand_Isle",28,2017,2017-06-09 17:26:00,2017-06-09 17:26:56,0.941380000114441,2017-06-09,2017-06-09 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"111",3345,23218,93,"Grand_Isle",30.1,2017,2017-06-09 19:53:25,2017-06-09 19:53:59,0.564819999535878,2017-06-09,2017-06-09 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"112",3345,23218,93,"Grand_Isle",32,2017,2017-06-09 22:46:49,2017-06-09 22:55:51,9.03709333340327,2017-06-09,2017-06-09 23:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"113",3345,23218,93,"Grand_Isle",34,2017,2017-06-09 22:50:12,2017-06-09 22:51:09,0.941360000769297,2017-06-09,2017-06-09 23:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"114",3345,23218,93,"Grand_Isle",37,2017,2017-06-09 22:54:32,2017-06-09 22:55:40,1.12963999907176,2017-06-09,2017-06-09 23:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"115",3345,23218,93,"Grand_Isle",39,2017,2017-06-09 22:56:05,2017-06-09 23:02:29,6.40131999651591,2017-06-09,2017-06-09 23:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"116",3345,23218,93,"Grand_Isle",41,2017,2017-06-10 05:38:11,2017-06-10 05:38:45,0.564819999535878,2017-06-10,2017-06-10 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"117",3345,23218,93,"Grand_Isle",41.1,2017,2017-06-10 05:49:18,2017-06-10 05:49:52,0.564886665344238,2017-06-10,2017-06-10 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"118",3345,23218,93,"Grand_Isle",43.1,2017,2017-06-10 07:03:40,2017-06-10 07:04:14,0.564753333727519,2017-06-10,2017-06-10 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"119",3345,23218,93,"Grand_Isle",45,2017,2017-06-10 08:03:10,2017-06-10 08:03:21,0.18827999830246,2017-06-10,2017-06-10 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"120",3345,23218,93,"Grand_Isle",47,2017,2017-06-10 09:25:15,2017-06-10 09:26:11,0.94137833515803,2017-06-10,2017-06-10 09:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"121",3345,23218,93,"Grand_Isle",49.1,2017,2017-06-10 09:42:12,2017-06-10 09:43:19,1.12965833346049,2017-06-10,2017-06-10 10:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"122",3345,23218,93,"Grand_Isle",51,2017,2017-06-10 10:36:36,2017-06-10 10:36:48,0.188261663913727,2017-06-10,2017-06-10 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"123",3345,23218,93,"Grand_Isle",53,2017,2017-06-10 15:52:43,2017-06-10 15:53:06,0.376539997259776,2017-06-10,2017-06-10 16:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"124",3345,23218,93,"Grand_Isle",55.1,2017,2017-06-11 05:58:04,2017-06-11 05:58:38,0.564819999535878,2017-06-11,2017-06-11 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"125",3345,23218,93,"Grand_Isle",57.1,2017,2017-06-11 06:47:35,2017-06-11 06:48:09,0.564819999535878,2017-06-11,2017-06-11 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"126",3345,23218,93,"Grand_Isle",59,2017,2017-06-11 19:14:31,2017-06-11 19:16:24,1.88274000088374,2017-06-11,2017-06-11 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"127",3345,23218,93,"Grand_Isle",61,2017,2017-06-11 19:18:51,2017-06-11 19:19:02,0.18827999830246,2017-06-11,2017-06-11 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
