Date,Formula,Nest_ID,Alphanumeric Identifier ,Tag #,Tag Status,Year,Plot,Latitude,Longitude,Suspected_Initiation,Expected_Hatch,Nest_Stage,Number_Eggs,Predator_Activity,Predator,Fate,Cause_Failure,Number_Chicks,Dominant Substrate,Secondary Substrate,Vegetative Cover,Distance to Vegetation,Landform,Notes
2017-06-05,LC4,LC4 -1,,,,1,C,29.250296,-89.97592,2017-06-04,2017-06-25,L,1,0,,,,,S,H,0,3,Convex,
2017-06-08,LC4,LC4 -1,A8,97,1,1,C,29.250296,-89.97592,2017-06-04,2017-06-25,,2,0,,1,A,,S,H,0,3,Convex,Abandoned 2 days after trapping
2017-05-12,LD11,LD11 -1,,,,1,D,29.249791,-89.975373,2017-05-11,2017-06-01,L,1,0,,,,,S,H,10,1,Convex,
2017-05-15,LD11,LD11 -1,,,,1,D,29.249791,-89.975373,2017-05-11,2017-06-01,I,2,0,,,,,S,H,10,1,Convex,
2017-05-18,LD11,LD11 -1,,,,1,D,29.249791,-89.975373,2017-05-11,2017-06-01,I,2,0,,,,,S,H,10,1,Convex,
2017-05-22,LD11,LD11 -1,,,,1,D,29.249791,-89.975373,2017-05-11,2017-06-01,I,2,0,,,,,S,H,10,1,Convex,
2017-05-25,LD11,LD11 -1,0R,130,2,1,D,29.249791,-89.975373,2017-05-11,2017-06-01,,0,0,,1,O,,S,H,10,1,Convex,
2017-05-12,LD15,LD15 -1,,,,1,D,29.249776,-89.975603,2017-05-11,2017-06-01,L,1,0,,,,,S,H,5,1,Convex,
2017-05-15,LD15,LD15 -1,,,,1,D,29.249776,-89.975603,2017-05-11,2017-06-01,I,2,0,,,,,S,H,5,1,Convex,
2017-05-18,LD15,LD15 -1,,,,1,D,29.249776,-89.975603,2017-05-11,2017-06-01,I,2,0,,,,,S,H,5,1,Convex,
2017-05-22,LD15,LD15 -1,0J,126,1,1,D,29.249776,-89.975603,2017-05-11,2017-06-01,I,2,0,,,,,S,H,5,1,Convex,
2017-05-25,LD15,LD15 -1,0J,126,2,1,D,29.249776,-89.975603,2017-05-11,2017-06-01,I,1,0,,,,,S,H,5,1,Convex,1 egg washed out from storm
2017-05-29,LD15,LD15 -1,0J,126,2,1,D,29.249776,-89.975603,2017-05-11,2017-06-01,I,1,0,,,,,S,H,5,1,Convex,
2017-06-02,LD15,LD15 -1,0J,126,2,1,D,29.249776,-89.975603,2017-05-11,2017-06-01,,0,0,,0,,1,S,H,5,1,Convex,
2017-05-22,LD21,LD21 -1,,,,1,D,29.249945,-89.97542,2017-05-13,2017-06-03,,0,0,,1,O,,S,,0,3,Convex,Eggs washed out during storm
2017-05-18,LD22,LD22 -1,,,,1,D,29.24977,-89.975458,2017-05-15,2017-06-05,I,3,0,,,,,S,H,25,1,Convex,
2017-05-22,LD22,LD22 -1,0K,124,1,1,D,29.24977,-89.975458,2017-05-15,2017-06-05,I,3,0,,,,,S,H,25,1,Convex,
2017-05-25,LD22,LD22 -1,0K,124,1,1,D,29.24977,-89.975458,2017-05-15,2017-06-05,,0,0,,1,O,,S,H,25,1,Convex,
2017-06-02,LD31,LD31 -1,,,,1,D,29.249744,-89.975491,2017-05-30,2017-06-20,I,2,0,,,,,S,H,25,1,Convex,
2017-06-05,LD31,LD31 -1,A4,94,1,1,D,29.249744,-89.975491,2017-05-30,2017-06-20,I,2,0,,,,,S,H,25,1,Convex,
2017-06-08,LD31,LD31 -1,A4,94,1,1,D,29.249744,-89.975491,2017-05-30,2017-06-20,I,2,0,,,,,S,H,25,1,Convex,
2017-06-12,LD31,LD31 -1,A4,94,1,1,D,29.249744,-89.975491,2017-05-30,2017-06-20,I,2,0,,,,,S,H,25,1,Convex,
2017-06-16,LD31,LD31 -1,A4,94,2,1,D,29.249744,-89.975491,2017-05-30,2017-06-20,I,2,0,,,,,S,H,25,1,Convex,
2017-06-19,LD31,LD31 -1,A4,94,2,1,D,29.249744,-89.975491,2017-05-30,2017-06-20,I,2,0,,,,,S,H,25,1,Convex,1 egg possibly failed
2017-06-20,LD31,LD31 -1,A4,94,2,1,D,29.249744,-89.975491,2017-05-30,2017-06-20,,0,0,,1,O,,S,H,25,1,Convex,
2017-05-12,LE16,LE16 -1,,,,1,E,29.249482,-89.975396,2017-05-10,2017-05-31,L,2,0,,,,,S,H,0,3,Convex,
2017-05-15,LE16,LE16 -1,,,,1,E,29.249482,-89.975396,2017-05-10,2017-05-31,I,3,0,,,,,S,H,0,3,Convex,
2017-05-18,LE16,LE16 -1,,,,1,E,29.249482,-89.975396,2017-05-10,2017-05-31,I,3,0,,,,,S,H,0,3,Convex,
2017-05-22,LE16,LE16 -1,0H,129,1,1,E,29.249482,-89.975396,2017-05-10,2017-05-31,I,2,0,,,,,S,H,0,3,Convex,1 egg washed out from storm
2017-05-25,LE16,LE16 -1,0H,129,1,1,E,29.249482,-89.975396,2017-05-10,2017-05-31,I,2,0,,,,,S,H,0,3,Convex,
2017-05-29,LE16,LE16 -1,0H,129,1,1,E,29.249482,-89.975396,2017-05-10,2017-05-31,I,2,0,,,,,S,H,0,3,Convex,
2017-06-02,LE16,LE16 -1,0H,129,2,1,E,29.249482,-89.975396,2017-05-10,2017-05-31,,1,0,,0,,1,S,H,0,3,Convex,One egg remained unhatched
2017-05-15,LE26,LE26 -1,,,,1,E,29.24962,-89.975548,2017-05-14,2017-06-04,L,1,0,,,,,H,S,5,1,Convex,
2017-05-18,LE26,LE26 -1,,,,1,E,29.24962,-89.975548,2017-05-14,2017-06-04,I,3,0,,,,,H,S,5,1,Convex,
2017-05-22,LE26,LE26 -1,,,,1,E,29.24962,-89.975548,2017-05-14,2017-06-04,I,3,0,,,,,H,S,5,1,Convex,
2017-05-25,LE26,LE26 -1,0N,123,2,1,E,29.24962,-89.975548,2017-05-14,2017-06-04,I,3,0,,,,,H,S,5,1,Convex,
2017-05-29,LE26,LE26 -1,0N,123,2,1,E,29.24962,-89.975548,2017-05-14,2017-06-04,I,3,0,,,,,H,S,5,1,Convex,
2017-06-02,LE26,LE26 -1,0N,123,2,1,E,29.24962,-89.975548,2017-05-14,2017-06-04,,2,0,,1,A,,H,S,5,1,Convex,Abandoned after storm
2017-05-18,LE27,LE27 -1,,,,1,E,29.249393,-89.975424,2017-05-15,2017-06-05,I,2,0,,,,,S,H,2,1,Convex,
2017-05-22,LE27,LE27 -1,,,,1,E,29.249393,-89.975424,2017-05-15,2017-06-05,I,1,0,,,,,S,H,2,1,Convex,1 egg washed out from storm
2017-05-25,LE27,LE27 -1,0X,121,1,1,E,29.249393,-89.975424,2017-05-15,2017-06-05,I,1,0,,,,,S,H,2,1,Convex,
2017-05-29,LE27,LE27 -1,0X,121,2,1,E,29.249393,-89.975424,2017-05-15,2017-06-05,I,1,0,,,,,S,H,2,1,Convex,
2017-06-02,LE27,LE27 -1,0X,121,2,1,E,29.249393,-89.975424,2017-05-15,2017-06-05,I,1,0,,,,,S,H,2,1,Convex,
2017-06-05,LE27,LE27 -1,0X,121,2,1,E,29.249393,-89.975424,2017-05-15,2017-06-05,,0,0,,0,,1,S,H,2,1,Convex,
2017-05-25,LE35,LE35 -1,,,,1,E,29.249575,-89.975378,2017-05-22,2017-06-12,L,1,0,,,,,S,H,15,1,Convex,
2017-05-29,LE35,LE35 -1,,,,1,E,29.249575,-89.975378,2017-05-22,2017-06-12,I,2,0,,,,,S,H,15,1,Convex,
2017-06-02,LE35,LE35 -1,,,,1,E,29.249575,-89.975378,2017-05-22,2017-06-12,I,2,0,,,,,S,H,15,1,Convex,
2017-06-05,LE35,LE35 -1,,,,1,E,29.249575,-89.975378,2017-05-22,2017-06-12,I,2,0,,,,,S,H,15,1,Convex,
2017-06-08,LE35,LE35 -1,A0,92,1,1,E,29.249575,-89.975378,2017-05-22,2017-06-12,I,2,0,,,,,S,H,15,1,Convex,
2017-06-12,LE35,LE35 -1,A0,92,2,1,E,29.249575,-89.975378,2017-05-22,2017-06-12,,0,0,,2,,,S,H,15,1,Convex,
2017-05-29,LE38,LE38 -1,,,,1,E,29.249394,-89.975444,2017-05-27,2017-06-17,I,2,0,,,,,S,H,0,2,Convex,
2017-06-02,LE38,LE38 -1,,,,1,E,29.249394,-89.975444,2017-05-27,2017-06-17,I,2,0,,,,,S,H,0,2,Convex,
2017-06-05,LE38,LE38 -1,A3,101,1,1,E,29.249394,-89.975444,2017-05-27,2017-06-17,I,2,0,,,,,S,H,0,2,Convex,
2017-06-08,LE38,LE38 -1,A3,101,1,1,E,29.249394,-89.975444,2017-05-27,2017-06-17,I,2,0,,,,,S,H,0,2,Convex,
2017-06-12,LE38,LE38 -1,A3,101,2,1,E,29.249394,-89.975444,2017-05-27,2017-06-17,I,2,0,,,,,S,H,0,2,Convex,
2017-06-16,LE38,LE38 -1,A3,101,2,1,E,29.249394,-89.975444,2017-05-27,2017-06-17,,0,0,,0,,2,S,H,0,2,Convex,
2017-06-02,LE43,LE43 -1,,,,1,E,29.249447,-89.975388,2017-05-31,2017-06-21,I,2,0,,,,,S,H,0,3,Flat,
2017-06-05,LE43,LE43 -1,,,,1,E,29.249447,-89.975388,2017-05-31,2017-06-21,I,2,0,,,,,S,H,0,3,Flat,
2017-06-08,LE43,LE43 -1,A9,98,1,1,E,29.249447,-89.975388,2017-05-31,2017-06-21,I,2,0,,,,,S,H,0,3,Flat,
2017-06-12,LE43,LE43 -1,A9,98,2,1,E,29.249447,-89.975388,2017-05-31,2017-06-21,I,2,0,,,,,S,H,0,3,Flat,
2017-06-16,LE43,LE43 -1,A9,98,2,1,E,29.249447,-89.975388,2017-05-31,2017-06-21,I,2,0,,,,,S,H,0,3,Flat,
2017-06-19,LE43,LE43 -1,A9,98,2,1,E,29.249447,-89.975388,2017-05-31,2017-06-21,,0,0,,0,,2,S,H,0,3,Flat,
2017-06-05,LE49,LE49 -1,,,,1,E,29.249677,-89.975092,2017-06-04,2017-06-25,I,1,0,,,,,S,,0,3,Flat,
2017-06-08,LE49,LE49 -1,AA,93,1,1,E,29.249677,-89.975092,2017-06-04,2017-06-25,L,1,0,,,,,S,,0,3,Flat,
2017-06-12,LE49,LE49 -1,AA,93,1,1,E,29.249677,-89.975092,2017-06-04,2017-06-25,I,2,0,,,,,S,,0,3,Flat,
2017-06-16,LE49,LE49 -1,AA,93,1,1,E,29.249677,-89.975092,2017-06-04,2017-06-25,I,2,0,,,,,S,,0,3,Flat,
2017-06-19,LE49,LE49 -1,AA,93,1,1,E,29.249677,-89.975092,2017-06-04,2017-06-25,,0,0,,1,U,,S,,0,3,Flat,
2017-06-08,LE58,LE58 -1,AB,91,1,1,E,29.249673,-89.975452,2017-06-05,2017-06-26,I,1,0,,,,,S,H,20,1,Flat,
2017-06-12,LE58,LE58 -1,AB,91,1,1,E,29.249673,-89.975452,2017-06-05,2017-06-26,I,1,0,,,,,S,H,20,1,Flat,
2017-06-16,LE58,LE58 -1,AB,91,1,1,E,29.249673,-89.975452,2017-06-05,2017-06-26,I,1,0,,,,,S,H,20,1,Flat,
2017-06-19,LE58,LE58 -1,AB,91,1,1,E,29.249673,-89.975452,2017-06-05,2017-06-26,I,1,0,,,,,S,H,20,1,Flat,
2017-06-30,LE58,LE58 -1,AB,91,1,1,E,29.249673,-89.975452,2017-06-05,2017-06-26,,0,0,,1,O,,S,H,20,1,Flat,
2017-05-08,LF2,LF2 -1,,,,1,F,29.249023,-89.975184,2017-05-07,2017-05-28,L,1,0,,,,,H,S,0,2,Convex,
2017-05-12,LF2,LF2 -1,,,,1,F,29.249023,-89.975184,2017-05-07,2017-05-28,I,3,0,,,,,H,S,0,2,Convex,
2017-05-15,LF2,LF2 -1,,,,1,F,29.249023,-89.975184,2017-05-07,2017-05-28,I,3,0,,,,,H,S,0,2,Convex,
2017-05-18,LF2,LF2 -1,0B,135,1,1,F,29.249023,-89.975184,2017-05-07,2017-05-28,I,3,0,,,,,H,S,0,2,Convex,
2017-05-22,LF2,LF2 -1,0B,135,1,1,F,29.249023,-89.975184,2017-05-07,2017-05-28,I,3,0,,,,,H,S,0,2,Convex,
2017-05-25,LF2,LF2 -1,0B,135,2,1,F,29.249023,-89.975184,2017-05-07,2017-05-28,I,3,0,,,,,H,S,0,2,Convex,
2017-05-29,LF2,LF2 -1,0B,135,2,1,F,29.249023,-89.975184,2017-05-07,2017-05-28,I,3,0,,,,,H,S,0,2,Convex,
2017-06-02,LF2,LF2 -1,0B,135,2,1,F,29.249023,-89.975184,2017-05-07,2017-05-28,,0,0,,0,,2,H,S,0,2,Convex,
2017-05-12,LF4,LF4 -1,,,,1,F,29.249135,-89.975186,2017-05-11,2017-06-01,L,1,0,,,,,S,,0,3,Convex,
2017-05-15,LF4,LF4 -1,,,,1,F,29.249135,-89.975186,2017-05-11,2017-06-01,I,2,0,,,,,S,,0,3,Convex,
2017-05-18,LF4,LF4 -1,07,141,1,1,F,29.249135,-89.975186,2017-05-11,2017-06-01,I,2,0,,,,,S,,0,3,Convex,
2017-05-22,LF4,LF4 -1,07,141,1,1,F,29.249135,-89.975186,2017-05-11,2017-06-01,,0,0,,1,O,,S,,0,3,Convex,Eggs washed out during storm
2017-05-12,LF5,LF5 -1,,,,1,F,29.248997,-89.974939,2017-05-10,2017-05-31,I,2,0,,,,,H,S,10,1,Convex,
2017-05-15,LF5,LF5 -1,,,,1,F,29.248997,-89.974939,2017-05-10,2017-05-31,I,2,0,,,,,H,S,10,1,Convex,
2017-05-18,LF5,LF5 -1,0F,137,1,1,F,29.248997,-89.974939,2017-05-10,2017-05-31,I,2,0,,,,,H,S,10,1,Convex,
2017-05-22,LF5,LF5 -1,0F,137,2,1,F,29.248997,-89.974939,2017-05-10,2017-05-31,I,2,0,,,,,H,S,10,1,Convex,
2017-05-25,LF5,LF5 -1,0F,137,2,1,F,29.248997,-89.974939,2017-05-10,2017-05-31,,0,0,,1,O,,H,S,10,1,Convex,
2017-05-15,LF7,LF7 -1,,,,1,F,29.249014,-89.975216,2017-05-14,2017-06-04,L,1,0,,,,,S,H,0,3,Flat,
2017-05-18,LF7,LF7 -1,0C,138,1,1,F,29.249014,-89.975216,2017-05-14,2017-06-04,I,2,0,,,,,S,H,0,3,Flat,
2017-05-22,LF7,LF7 -1,0C,138,1,1,F,29.249014,-89.975216,2017-05-14,2017-06-04,,0,0,,1,O,,S,H,0,3,Flat,Eggs washed out during storm
2017-05-22,LF8,LF8 -1,,,,1,F,29.248921,-89.975166,2017-05-18,2017-06-08,I,2,0,,,,,H,,5,1,Convex,
2017-05-25,LF8,LF8 -1,0V,122,1,1,F,29.248921,-89.975166,2017-05-18,2017-06-08,I,2,0,,,,,H,,5,1,Convex,
2017-05-29,LF8,LF8 -1,0V,122,2,1,F,29.248921,-89.975166,2017-05-18,2017-06-08,I,2,0,,,,,H,,5,1,Convex,
2017-06-02,LF8,LF8 -1,0V,122,2,1,F,29.248921,-89.975166,2017-05-18,2017-06-08,I,2,0,,,,,H,,5,1,Convex,
2017-06-05,LF8,LF8 -1,0V,122,2,1,F,29.248921,-89.975166,2017-05-18,2017-06-08,I,2,0,,,,,H,,5,1,Convex,
2017-06-08,LF8,LF8 -1,0V,122,2,1,F,29.248921,-89.975166,2017-05-18,2017-06-08,I,2,0,,,,,H,,5,1,Convex,
2017-06-12,LF8,LF8 -1,0V,122,2,1,F,29.248921,-89.975166,2017-05-18,2017-06-08,,0,0,,1,O,,H,,5,1,Convex,
2017-06-08,LF14,LF14 -1,,,,1,F,29.24901,-89.975166,2017-06-05,2017-06-26,I,2,0,,,,,H,S,0,2,Convex,
2017-06-12,LF14,LF14 -1,,,,1,F,29.24901,-89.975166,2017-06-05,2017-06-26,I,2,0,,,,,H,S,0,2,Convex,
2017-06-16,LF14,LF14 -1,AF,84,1,1,F,29.24901,-89.975166,2017-06-05,2017-06-26,I,2,0,,,,,H,S,0,2,Convex,
2017-06-19,LF14,LF14 -1,AF,84,2,1,F,29.24901,-89.975166,2017-06-05,2017-06-26,,0,1,Coyote,1,U,,H,S,0,2,Convex,
2017-05-12,LG3,LG3 -1,,,,1,G,29.248793,-89.974945,2017-05-11,2017-06-01,L,1,0,,,,,S,H,5,1,Convex,
2017-05-15,LG3,LG3 -1,,,,1,G,29.248793,-89.974945,2017-05-11,2017-06-01,I,2,0,,,,,S,H,5,1,Convex,
2017-05-18,LG3,LG3 -1,0E,136,1,1,G,29.248793,-89.974945,2017-05-11,2017-06-01,I,2,0,,,,,S,H,5,1,Convex,
2017-05-22,LG3,LG3 -1,0E,136,1,1,G,29.248793,-89.974945,2017-05-11,2017-06-01,,0,0,,1,O,,S,H,5,1,Convex,Washed out from storm
2017-06-02,LG10,LG10 -1,,,,1,G,29.248955,-89.974222,2017-06-01,2017-06-22,L,1,0,,,,,H,S,0,3,Flat,
2017-06-05,LG10,LG10 -1,,,,1,G,29.248955,-89.974222,2017-06-01,2017-06-22,I,3,1,Coyote,,,,H,S,0,3,Flat,
2017-06-08,LG10,LG10 -1,A5,95,2,1,G,29.248955,-89.974222,2017-06-01,2017-06-22,I,3,1,Coyote,,,,H,S,0,3,Flat,
2017-06-12,LG10,LG10 -1,A5,95,2,1,G,29.248955,-89.974222,2017-06-01,2017-06-22,I,3,1,Coyote,,,,H,S,0,3,Flat,
2017-06-16,LG10,LG10 -1,A5,95,2,1,G,29.248955,-89.974222,2017-06-01,2017-06-22,,0,1,Coyote,1,U,,H,S,0,3,Flat,
2018-05-01,,LB3-2,,,,2,B,29.15022,-89.58325,2018-05-01,2018-05-22,L,1,0,,,,,S,H,15,1,Lower Convex,
2018-05-04,,LB3-2,,,,2,B,29.15022,-89.58325,2018-05-01,2018-05-22,L,2,0,,,,,S,H,15,1,Lower Convex,
2018-05-07,,LB3-2,,,,2,B,29.15022,-89.58325,2018-05-01,2018-05-22,I,3,0,,,,,S,H,15,1,Lower Convex,
2018-05-11,,LB3-2,,,,2,B,29.15022,-89.58325,2018-05-01,2018-05-22,I,3,0,,,,,S,H,15,1,Lower Convex,
2018-05-15,,LB3-2,,,,2,B,29.15022,-89.58325,2018-05-01,2018-05-22,I,3,0,,,,,S,H,15,1,Lower Convex,
2018-05-18,,LB3-2,B1,296,1,2,B,29.15022,-89.58325,2018-05-01,2018-05-22,I,3,0,,,,,S,H,15,1,Lower Convex,
2018-05-21,,LB3-2,B1,296,1,2,B,29.15022,-89.58325,2018-05-01,2018-05-22,I,3,0,,,,,S,H,15,1,Lower Convex,
2018-05-24,,LB3-2,B1,296,1,2,B,29.15022,-89.58325,2018-05-01,2018-05-22,H,3,0,,,,,S,H,15,1,Lower Convex,Pipping
2018-05-27,,LB3-2,B1,296,1,2,B,29.15022,-89.58325,2018-05-01,2018-05-22,,2,1,Coyote,0,,1,S,H,15,1,Lower Convex,
2018-05-07,,LB8-2,,,,2,B,29.15024,-89.58329,2018-05-06,2018-05-27,L,1,0,,,,,S,H,0,3,Convex,
2018-05-11,,LB8-2,,,,2,B,29.15024,-89.58329,2018-05-06,2018-05-27,I,2,0,,,,,S,H,0,3,Convex,
2018-05-15,,LB8-2,,,,2,B,29.15024,-89.58329,2018-05-06,2018-05-27,I,2,0,,,,,S,H,0,3,Convex,
2018-05-18,,LB8-2,,,,2,B,29.15024,-89.58329,2018-05-06,2018-05-27,I,2,0,,,,,S,H,0,3,Convex,
2018-05-21,,LB8-2,,,,2,B,29.15024,-89.58329,2018-05-06,2018-05-27,I,2,0,,,,,S,H,0,3,Convex,
2018-05-24,,LB8-2,B3,299,1,2,B,29.15024,-89.58329,2018-05-06,2018-05-27,I,2,0,,,,,S,H,0,3,Convex,
2018-05-27,,LB8-2,B3,299,1,2,B,29.15024,-89.58329,2018-05-06,2018-05-27,H,1,0,,,,1,S,H,0,3,Convex,
2018-05-31,,LB8-2,B3,299,1,2,B,29.15024,-89.58329,2018-05-06,2018-05-27,,0,1,Coyote,0,,2,S,H,0,3,Convex,
2018-05-07,,LB10-2,,,,2,B,29.15025,-89.58339,2018-05-05,2018-05-26,I,2,0,,,,,H,S,0,3,Upper Convex,
2018-05-11,,LB10-2,,,,2,B,29.15025,-89.58339,2018-05-05,2018-05-26,I,2,0,,,,,H,S,0,3,Upper Convex,
2018-05-15,,LB10-2,,,,2,B,29.15025,-89.58339,2018-05-05,2018-05-26,I,2,0,,,,,H,S,0,3,Upper Convex,
2018-05-18,,LB10-2,,,,2,B,29.15025,-89.58339,2018-05-05,2018-05-26,I,2,0,,,,,H,S,0,3,Upper Convex,
2018-05-21,,LB10-2,,,,2,B,29.15025,-89.58339,2018-05-05,2018-05-26,I,2,0,,,,,H,S,0,3,Upper Convex,
2018-05-24,,LB10-2,B4,300,1,2,B,29.15025,-89.58339,2018-05-05,2018-05-26,I,2,0,,,,,H,S,0,3,Upper Convex,
2018-05-27,,LB10-2,B4,300,1,2,B,29.15025,-89.58339,2018-05-05,2018-05-26,,0,1,Coyote,1,U,,H,S,0,3,Upper Convex,
2018-06-08,,LB21-2,,,,2,B,29.15051,-89.5833,2018-06-05,2018-06-26,L,1,1,Coyote,,,,S,H,10,1,Upper Convex,
2018-06-11,,LB21-2,,,,2,B,29.15051,-89.5833,2018-06-05,2018-06-26,I,2,0,,,,,S,H,10,1,Upper Convex,
2018-06-15,,LB21-2,BH,313,1,2,B,29.15051,-89.5833,2018-06-05,2018-06-26,I,2,0,,,,,S,H,10,1,Upper Convex,
2018-06-19,,LB21-2,BH,313,1,2,B,29.15051,-89.5833,2018-06-05,2018-06-26,,0,1,Coyote,1,P,,S,H,10,1,Upper Convex,
2018-05-07,,LC1-2,,,,2,C,29.15008,-89.58331,2018-05-05,2018-05-26,L,2,0,,,,,S,H,5,1,Lower Convex,
2018-05-11,,LC1-2,,,,2,C,29.15008,-89.58331,2018-05-05,2018-05-26,I,3,0,,,,,S,H,5,1,Lower Convex,
2018-05-15,,LC1-2,,,,2,C,29.15008,-89.58331,2018-05-05,2018-05-26,I,3,0,,,,,S,H,5,1,Lower Convex,
2018-05-18,,LC1-2,AY,297,1,2,C,29.15008,-89.58331,2018-05-05,2018-05-26,I,3,0,,,,,S,H,5,1,Lower Convex,
2018-05-21,,LC1-2,AY,297,1,2,C,29.15008,-89.58331,2018-05-05,2018-05-26,I,3,0,,,,,S,H,5,1,Lower Convex,
2018-05-24,,LC1-2,AY,297,1,2,C,29.15008,-89.58331,2018-05-05,2018-05-26,I,3,0,,,,,S,H,5,1,Lower Convex,
2018-05-27,,LC1-2,AY,297,1,2,C,29.15008,-89.58331,2018-05-05,2018-05-26,I,3,0,,,,,S,H,5,1,Lower Convex,
